Username,Name,Before Price,After Price,Link
vroomleasing,[BIKE RENTAL] Yamaha | Honda | Kawasaki | XSR155 | XSR | CB150X | CB200X | CB150 | CB200 | RXZ | MT15 | CBR150 | Krr | R15V4M | R15 V4 | R15 | R15v2 | Spark | Spark Leovince | X1R | X1R Yoshi | Aerox | Nmax | Duke 200 | Duke | Sniper | Gilera | ST200,Not Slashed,35,https://www.carousell.sg/p/bike-rental-yamaha-honda-kawasaki-xsr155-xsr-cb150x-cb200x-cb150-cb200-rxz-mt15-cbr150-krr-r15v4m-r15-v4-r15-r15v2-spark-spark-leovince-x1r-x1r-yoshi-aerox-nmax-duke-200-duke-sniper-gilera-st200-1239081001/?t-id=FPBHKpJPpN_1731949110944&t-referrer_browse_type=search_results&t-referrer_filter_category=1595&t-referrer_filter_condition=USED&t-referrer_page_type=search&t-referrer_request_id=lUzZXk2qcsxVfNTi&t-referrer_search_query_source=ss_dropdown&t-referrer_sort_by=popular&t-tap_index=11
camel_filter,Krr150,Not Slashed,"21,000",https://www.carousell.sg/p/krr150-1336251549/?t-id=FPBHKpJPpN_1731949110944&t-referrer_browse_type=search_results&t-referrer_filter_category=1595&t-referrer_filter_condition=USED&t-referrer_page_type=search&t-referrer_request_id=lUzZXk2qcsxVfNTi&t-referrer_search_query_source=ss_dropdown&t-referrer_sort_by=popular&t-tap_index=13
ecogreenman,KRR150,Not Slashed,"16,000",https://www.carousell.sg/p/krr150-1336138765/?t-id=FPBHKpJPpN_1731949110944&t-referrer_browse_type=search_results&t-referrer_filter_category=1595&t-referrer_filter_condition=USED&t-referrer_page_type=search&t-referrer_request_id=lUzZXk2qcsxVfNTi&t-referrer_search_query_source=ss_dropdown&t-referrer_sort_by=popular&t-tap_index=14
27dgs5fncf57634,krr 150 kips,Not Slashed,"14,000",https://www.carousell.sg/p/krr-150-kips-1336109838/?t-id=FPBHKpJPpN_1731949110944&t-referrer_browse_type=search_results&t-referrer_filter_category=1595&t-referrer_filter_condition=USED&t-referrer_page_type=search&t-referrer_request_id=lUzZXk2qcsxVfNTi&t-referrer_search_query_source=ss_dropdown&t-referrer_sort_by=popular&t-tap_index=15
mundanebeings,Krr 150,Not Slashed,"13,500",https://www.carousell.sg/p/krr-150-1330724640/?t-id=FPBHKpJPpN_1731949110944&t-referrer_browse_type=search_results&t-referrer_filter_category=1595&t-referrer_filter_condition=USED&t-referrer_page_type=search&t-referrer_request_id=lUzZXk2qcsxVfNTi&t-referrer_search_query_source=ss_dropdown&t-referrer_sort_by=popular&t-tap_index=16
underdawg,ZX150 KRR Kawasaki,Not Slashed,"10,000",https://www.carousell.sg/p/zx150-krr-kawasaki-1325331785/?t-id=FPBHKpJPpN_1731949110944&t-referrer_browse_type=search_results&t-referrer_filter_category=1595&t-referrer_filter_condition=USED&t-referrer_page_type=search&t-referrer_request_id=lUzZXk2qcsxVfNTi&t-referrer_search_query_source=ss_dropdown&t-referrer_sort_by=popular&t-tap_index=17
cleansneaker,Looking for KRR parts,Not Slashed,0,https://www.carousell.sg/p/looking-for-krr-parts-1335664431/?t-id=FPBHKpJPpN_1731949110944&t-referrer_browse_type=search_results&t-referrer_filter_category=1595&t-referrer_filter_condition=USED&t-referrer_page_type=search&t-referrer_request_id=lUzZXk2qcsxVfNTi&t-referrer_search_query_source=ss_dropdown&t-referrer_sort_by=popular&t-tap_index=18
vroomleasing,[BIKE RENTAL] Yamaha | Honda | Kawasaki | XSR155 | XSR | CB150X | CB200X | CB150 | CB200 | RXZ | MT15 | CBR150 | Krr | R15V4M | R15 V4 | R15 | R15v2 | Spark | Spark Leovince | X1R | X1R Yoshi | Aerox | Nmax | Duke 200 | Duke | Sniper | Gilera | ST200,Not Slashed,35,https://www.carousell.sg/p/bike-rental-yamaha-honda-kawasaki-xsr155-xsr-cb150x-cb200x-cb150-cb200-rxz-mt15-cbr150-krr-r15v4m-r15-v4-r15-r15v2-spark-spark-leovince-x1r-x1r-yoshi-aerox-nmax-duke-200-duke-sniper-gilera-st200-1239078277/?t-id=FPBHKpJPpN_1731949110944&t-referrer_browse_type=search_results&t-referrer_filter_category=1595&t-referrer_filter_condition=USED&t-referrer_page_type=search&t-referrer_request_id=lUzZXk2qcsxVfNTi&t-referrer_search_query_source=ss_dropdown&t-referrer_sort_by=popular&t-tap_index=19
kamikazeee,Krr150,Not Slashed,0,https://www.carousell.sg/p/krr150-1335157740/?t-id=FPBHKpJPpN_1731949110944&t-referrer_browse_type=search_results&t-referrer_filter_category=1595&t-referrer_filter_condition=USED&t-referrer_page_type=search&t-referrer_request_id=lUzZXk2qcsxVfNTi&t-referrer_search_query_source=ss_dropdown&t-referrer_sort_by=popular&t-tap_index=20
vroomleasing,[BIKE RENTAL] Yamaha | Honda | Kawasaki | XSR155 | XSR | CB150X | CB200X | CB150 | CB200 | RXZ | MT15 | CBR150 | Krr | R15V4M | R15 V4 | R15 | R15v2 | Spark | Spark Leovince | X1R | X1R Yoshi | Aerox | Nmax | Duke 200 | Duke | Sniper | Gilera | ST200,Not Slashed,35,https://www.carousell.sg/p/bike-rental-yamaha-honda-kawasaki-xsr155-xsr-cb150x-cb200x-cb150-cb200-rxz-mt15-cbr150-krr-r15v4m-r15-v4-r15-r15v2-spark-spark-leovince-x1r-x1r-yoshi-aerox-nmax-duke-200-duke-sniper-gilera-st200-1239081350/?t-id=FPBHKpJPpN_1731949110944&t-referrer_browse_type=search_results&t-referrer_filter_category=1595&t-referrer_filter_condition=USED&t-referrer_page_type=search&t-referrer_request_id=lUzZXk2qcsxVfNTi&t-referrer_search_query_source=ss_dropdown&t-referrer_sort_by=popular&t-tap_index=21
therealestdealer2.0,RXZ  (wts/ wtt krr),Not Slashed,"5,000",https://www.carousell.sg/p/rxz-wts-wtt-krr-1335050415/?t-id=FPBHKpJPpN_1731949110944&t-referrer_browse_type=search_results&t-referrer_filter_category=1595&t-referrer_filter_condition=USED&t-referrer_page_type=search&t-referrer_request_id=lUzZXk2qcsxVfNTi&t-referrer_search_query_source=ss_dropdown&t-referrer_sort_by=popular&t-tap_index=22
lookingforkrr,LOOKING FOR KRR150,Not Slashed,111,https://www.carousell.sg/p/looking-for-krr150-1323905290/?t-id=FPBHKpJPpN_1731949110944&t-referrer_browse_type=search_results&t-referrer_filter_category=1595&t-referrer_filter_condition=USED&t-referrer_page_type=search&t-referrer_request_id=lUzZXk2qcsxVfNTi&t-referrer_search_query_source=ss_dropdown&t-referrer_sort_by=popular&t-tap_index=23
tansrimpires,Kawasaki KRR 150,Not Slashed,"19,800",https://www.carousell.sg/p/kawasaki-krr-150-1282875373/?t-id=FPBHKpJPpN_1731949110944&t-referrer_browse_type=search_results&t-referrer_filter_category=1595&t-referrer_filter_condition=USED&t-referrer_page_type=search&t-referrer_request_id=lUzZXk2qcsxVfNTi&t-referrer_search_query_source=ss_dropdown&t-referrer_sort_by=popular&t-tap_index=25
tansrimpires,Kawasaki KRR 150 ZX150,"21,500","19,500",https://www.carousell.sg/p/kawasaki-krr-150-zx150-1290394402/?t-id=FPBHKpJPpN_1731949110944&t-referrer_browse_type=search_results&t-referrer_filter_category=1595&t-referrer_filter_condition=USED&t-referrer_page_type=search&t-referrer_request_id=lUzZXk2qcsxVfNTi&t-referrer_search_query_source=ss_dropdown&t-referrer_sort_by=popular&t-tap_index=27
tellemwhatupssss,Aerox V1 2029 WTT with KRR,Not Slashed,0,https://www.carousell.sg/p/aerox-v1-2029-wtt-with-krr-1334368534/?t-id=FPBHKpJPpN_1731949110944&t-referrer_browse_type=search_results&t-referrer_filter_category=1595&t-referrer_filter_condition=USED&t-referrer_page_type=search&t-referrer_request_id=lUzZXk2qcsxVfNTi&t-referrer_search_query_source=ss_dropdown&t-referrer_sort_by=popular&t-tap_index=28
hxd4_,krr coverset ori,Not Slashed,850,https://www.carousell.sg/p/krr-coverset-ori-1323776883/?t-id=FPBHKpJPpN_1731949110944&t-referrer_browse_type=search_results&t-referrer_filter_category=1595&t-referrer_filter_condition=USED&t-referrer_page_type=search&t-referrer_request_id=lUzZXk2qcsxVfNTi&t-referrer_search_query_source=ss_dropdown&t-referrer_sort_by=popular&t-tap_index=29
ssftw,krr 150,Not Slashed,"12,000",https://www.carousell.sg/p/krr-150-1328951086/?t-id=FPBHKpJPpN_1731949110944&t-referrer_browse_type=search_results&t-referrer_filter_category=1595&t-referrer_filter_condition=USED&t-referrer_page_type=search&t-referrer_request_id=lUzZXk2qcsxVfNTi&t-referrer_search_query_source=ss_dropdown&t-referrer_sort_by=popular&t-tap_index=30
zuuulx,Kawasaki KRR 150,Not Slashed,"9,300",https://www.carousell.sg/p/kawasaki-krr-150-1323509358/?t-id=FPBHKpJPpN_1731949110944&t-referrer_browse_type=search_results&t-referrer_filter_category=1595&t-referrer_filter_condition=USED&t-referrer_page_type=search&t-referrer_request_id=lUzZXk2qcsxVfNTi&t-referrer_search_query_source=ss_dropdown&t-referrer_sort_by=popular&t-tap_index=31
lololol345,LF KRR Renewable,Not Slashed,"4,000",https://www.carousell.sg/p/lf-krr-renewable-1323261947/?t-id=FPBHKpJPpN_1731949110944&t-referrer_browse_type=search_results&t-referrer_filter_category=1595&t-referrer_filter_condition=USED&t-referrer_page_type=search&t-referrer_request_id=lUzZXk2qcsxVfNTi&t-referrer_search_query_source=ss_dropdown&t-referrer_sort_by=popular&t-tap_index=32
hxzzyy,Wtt sniper v2 for krr or rxz,Not Slashed,1,https://www.carousell.sg/p/wtt-sniper-v2-for-krr-or-rxz-1252786828/?t-id=FPBHKpJPpN_1731949110944&t-referrer_browse_type=search_results&t-referrer_filter_category=1595&t-referrer_filter_condition=USED&t-referrer_page_type=search&t-referrer_request_id=lUzZXk2qcsxVfNTi&t-referrer_search_query_source=ss_dropdown&t-referrer_sort_by=popular&t-tap_index=33
idkwhattoputla,Looking For KRR,Not Slashed,0,https://www.carousell.sg/p/looking-for-krr-1317365997/?t-id=FPBHKpJPpN_1731949110944&t-referrer_browse_type=search_results&t-referrer_filter_category=1595&t-referrer_filter_condition=USED&t-referrer_page_type=search&t-referrer_request_id=lUzZXk2qcsxVfNTi&t-referrer_search_query_source=ss_dropdown&t-referrer_sort_by=popular&t-tap_index=34
lincahkadok,KRR 150 UPDATED,Not Slashed,"12,000",https://www.carousell.sg/p/krr-150-updated-1026096141/?t-id=FPBHKpJPpN_1731949110944&t-referrer_browse_type=search_results&t-referrer_filter_category=1595&t-referrer_filter_condition=USED&t-referrer_page_type=search&t-referrer_request_id=lUzZXk2qcsxVfNTi&t-referrer_search_query_source=ss_dropdown&t-referrer_sort_by=popular&t-tap_index=35
_unknown_31,KRR ZX150 (Test water),Not Slashed,"10,500",https://www.carousell.sg/p/krr-zx150-test-water-1327949594/?t-id=FPBHKpJPpN_1731949110944&t-referrer_browse_type=search_results&t-referrer_filter_category=1595&t-referrer_filter_condition=USED&t-referrer_page_type=search&t-referrer_request_id=lUzZXk2qcsxVfNTi&t-referrer_search_query_source=ss_dropdown&t-referrer_sort_by=popular&t-tap_index=36
bbgrl,KRR 150ZX KAWASAKI NINJA,Not Slashed,"22,888",https://www.carousell.sg/p/krr-150zx-kawasaki-ninja-1333173532/?t-id=FPBHKpJPpN_1731949110944&t-referrer_browse_type=search_results&t-referrer_filter_category=1595&t-referrer_filter_condition=USED&t-referrer_page_type=search&t-referrer_request_id=lUzZXk2qcsxVfNTi&t-referrer_search_query_source=ss_dropdown&t-referrer_sort_by=popular&t-tap_index=37
misterasap,Yamaha RXZ 135 6 SPEED MILLI 1999 WTT KRR,Not Slashed,"12,200",https://www.carousell.sg/p/yamaha-rxz-135-6-speed-milli-1999-wtt-krr-1268677986/?t-id=FPBHKpJPpN_1731949110944&t-referrer_browse_type=search_results&t-referrer_filter_category=1595&t-referrer_filter_condition=USED&t-referrer_page_type=search&t-referrer_request_id=lUzZXk2qcsxVfNTi&t-referrer_search_query_source=ss_dropdown&t-referrer_sort_by=popular&t-tap_index=38
vroomleasing,[BIKE RENTAL] Yamaha | Honda | Kawasaki | XSR155 | XSR | CB150X | CB200X | CB150 | CB200 | RXZ | MT15 | CBR150 | Krr | R15V4M | R15 V4 | R15 | R15v2 | Spark | Spark Leovince | X1R | X1R Yoshi | Aerox | Nmax | Duke 200 | Duke | Sniper | Gilera | ST200,Not Slashed,35,https://www.carousell.sg/p/bike-rental-yamaha-honda-kawasaki-xsr155-xsr-cb150x-cb200x-cb150-cb200-rxz-mt15-cbr150-krr-r15v4m-r15-v4-r15-r15v2-spark-spark-leovince-x1r-x1r-yoshi-aerox-nmax-duke-200-duke-sniper-gilera-st200-1218129515/?t-id=FPBHKpJPpN_1731949110944&t-referrer_browse_type=search_results&t-referrer_filter_category=1595&t-referrer_filter_condition=USED&t-referrer_page_type=search&t-referrer_request_id=lUzZXk2qcsxVfNTi&t-referrer_search_query_source=ss_dropdown&t-referrer_sort_by=popular&t-tap_index=39
oscarmike_,LF KRR OR RXZ,Not Slashed,"1,234",https://www.carousell.sg/p/lf-krr-or-rxz-1313602113/?t-id=FPBHKpJPpN_1731949110944&t-referrer_browse_type=search_results&t-referrer_filter_category=1595&t-referrer_filter_condition=USED&t-referrer_page_type=search&t-referrer_request_id=lUzZXk2qcsxVfNTi&t-referrer_search_query_source=ss_dropdown&t-referrer_sort_by=popular&t-tap_index=40
vroomleasing,[BIKE RENTAL] Yamaha | Honda | Kawasaki | XSR155 | XSR | CB150X | CB200X | CB150 | CB200 | RXZ | MT15 | CBR150 | Krr | R15V4M | R15 V4 | R15 | R15v2 | Spark | Spark Leovince | X1R | X1R Yoshi | Aerox | Nmax | Duke 200 | Duke | Sniper | Gilera | ST200,Not Slashed,35,https://www.carousell.sg/p/bike-rental-yamaha-honda-kawasaki-xsr155-xsr-cb150x-cb200x-cb150-cb200-rxz-mt15-cbr150-krr-r15v4m-r15-v4-r15-r15v2-spark-spark-leovince-x1r-x1r-yoshi-aerox-nmax-duke-200-duke-sniper-gilera-st200-1239078431/?t-id=FPBHKpJPpN_1731949110944&t-referrer_browse_type=search_results&t-referrer_filter_category=1595&t-referrer_filter_condition=USED&t-referrer_page_type=search&t-referrer_request_id=lUzZXk2qcsxVfNTi&t-referrer_search_query_source=ss_dropdown&t-referrer_sort_by=popular&t-tap_index=41
vroomleasing,[BIKE RENTAL] Yamaha | Honda | Kawasaki | XSR155 | XSR | CB150X | CB200X | CB150 | CB200 | RXZ | MT15 | CBR150 | Krr | R15V4M | R15 V4 | R15 | R15v2 | Spark | Spark Leovince | X1R | X1R Yoshi | Aerox | Nmax | Duke 200 | Duke | Sniper | Gilera | ST200,Not Slashed,35,https://www.carousell.sg/p/bike-rental-yamaha-honda-kawasaki-xsr155-xsr-cb150x-cb200x-cb150-cb200-rxz-mt15-cbr150-krr-r15v4m-r15-v4-r15-r15v2-spark-spark-leovince-x1r-x1r-yoshi-aerox-nmax-duke-200-duke-sniper-gilera-st200-1239078767/?t-id=FPBHKpJPpN_1731949110944&t-referrer_browse_type=search_results&t-referrer_filter_category=1595&t-referrer_filter_condition=USED&t-referrer_page_type=search&t-referrer_request_id=lUzZXk2qcsxVfNTi&t-referrer_search_query_source=ss_dropdown&t-referrer_sort_by=popular&t-tap_index=42
bikegaragesg,"BUY 2B BIKES , SELL FOR CASH OR EXPORT SAME PAYMENT | EXPORT KRR 150 | CB150R |125Z | RXZ | Honda Wave | Jupiter 135 | X1R | Spark 135 | Pulsar | R15 V2 | R15 V3 | MT15 | Jupiter 135 | FZ16 | NS200 | Duke 200",Not Slashed,"2,000",https://www.carousell.sg/p/buy-2b-bikes-sell-for-cash-or-export-same-payment-export-krr-150-cb150r-125z-rxz-honda-wave-jupiter-135-x1r-spark-135-pulsar-r15-v2-r15-v3-mt15-jupiter-135-fz16-ns200-duke-200-1216953664/?t-id=FPBHKpJPpN_1731949110944&t-referrer_browse_type=search_results&t-referrer_filter_category=1595&t-referrer_filter_condition=USED&t-referrer_page_type=search&t-referrer_request_id=lUzZXk2qcsxVfNTi&t-referrer_search_query_source=ss_dropdown&t-referrer_sort_by=popular&t-tap_index=44
matbawablock,Krr150,Not Slashed,"14,000",https://www.carousell.sg/p/krr150-1309335520/?t-id=FPBHKpJPpN_1731949110944&t-referrer_browse_type=search_results&t-referrer_filter_category=1595&t-referrer_filter_condition=USED&t-referrer_page_type=search&t-referrer_request_id=lUzZXk2qcsxVfNTi&t-referrer_search_query_source=ss_dropdown&t-referrer_sort_by=popular&t-tap_index=45
matsentol111,LF RXZ or KRR,"3,000","2,000",https://www.carousell.sg/p/lf-rxz-or-krr-1282542075/?t-id=FPBHKpJPpN_1731949110944&t-referrer_browse_type=search_results&t-referrer_filter_category=1595&t-referrer_filter_condition=USED&t-referrer_page_type=search&t-referrer_request_id=lUzZXk2qcsxVfNTi&t-referrer_search_query_source=ss_dropdown&t-referrer_sort_by=popular&t-tap_index=46
vroomleasing,[BIKE RENTAL] Yamaha | Honda | Kawasaki | XSR155 | XSR | CB150X | CB200X | CB150 | CB200 | RXZ | MT15 | CBR150 | Krr | R15V4M | R15 V4 | R15 | R15v2 | Spark | Spark Leovince | X1R | X1R Yoshi | Aerox | Nmax | Duke 200 | Duke | Sniper | Gilera | ST200,Not Slashed,35,https://www.carousell.sg/p/bike-rental-yamaha-honda-kawasaki-xsr155-xsr-cb150x-cb200x-cb150-cb200-rxz-mt15-cbr150-krr-r15v4m-r15-v4-r15-r15v2-spark-spark-leovince-x1r-x1r-yoshi-aerox-nmax-duke-200-duke-sniper-gilera-st200-1239080663/?t-id=FPBHKpJPpN_1731949110944&t-referrer_browse_type=search_results&t-referrer_filter_category=1595&t-referrer_filter_condition=USED&t-referrer_page_type=search&t-referrer_request_id=lUzZXk2qcsxVfNTi&t-referrer_search_query_source=ss_dropdown&t-referrer_sort_by=popular&t-tap_index=47
vroomleasing,[BIKE RENTAL] Yamaha | Honda | Kawasaki | XSR155 | XSR | CB150X | CB200X | CB150 | CB200 | RXZ | MT15 | CBR150 | Krr | R15V4M | R15 V4 | R15 | R15v2 | Spark | Spark Leovince | X1R | X1R Yoshi | Aerox | Nmax | Duke 200 | Duke | Sniper | Gilera | ST200,Not Slashed,38,https://www.carousell.sg/p/bike-rental-yamaha-honda-kawasaki-xsr155-xsr-cb150x-cb200x-cb150-cb200-rxz-mt15-cbr150-krr-r15v4m-r15-v4-r15-r15v2-spark-spark-leovince-x1r-x1r-yoshi-aerox-nmax-duke-200-duke-sniper-gilera-st200-1218129921/?t-id=FPBHKpJPpN_1731949110944&t-referrer_browse_type=search_results&t-referrer_filter_category=1595&t-referrer_filter_condition=USED&t-referrer_page_type=search&t-referrer_request_id=lUzZXk2qcsxVfNTi&t-referrer_search_query_source=ss_dropdown&t-referrer_sort_by=popular&t-tap_index=48
